category;authorised_value;lib;lib_opac
SUGGEST_FORMAT;DOCAU;"Documents audiovisuels";"Documents audiovisuels"
SUGGEST_FORMAT;CARTO;"Documents cartographiques";"Documents cartographiques"
SUGGEST_FORMAT;DOCTEC;"Documents techniques";"Documents techniques"
SUGGEST_FORMAT;INC;Inconnu;Inconnu
SUGGEST_FORMAT;LIV;Livre;Livre
SUGGEST_FORMAT;REV;Revue;Revue
SUGGEST_FORMAT;TEL;Téléchargement;Téléchargement
SUGGEST_FORMAT;TEST;"test ensa";"test ensa"
SUGGEST_FORMAT;TE;"Travaux d'étudiants";"Travaux d'étudiants"
coll;FBAB;"Fonds Beaux-Arts de Bordeaux";
coll;MBAB;"Musée des Beaux-Arts de Bordeaux";
coll;FAGD;"Fonds A. G. Dubois";
coll;FDM;"Fonds D. Mons";
coll;FR;"Fonds Rul";
LOC;DPEA;DPEA;
LOC;PLA;Placard;
coll;FBOU;"Fonds Bourgon";
coll;MA;"Master anglophone";
LOC;RESC;"Réserve de cours";
LANG;slo;slovaque;
coll;FLAJ;"Fonds Lajus";
LOC;FJA;"Fonds Jean Aubert";
qualif;350;Graveur;
qualif;410;"Technicien graphique";
qualif;510;Lithographe;
coll;SEV;"Sélection Ecrire la ville";
LOC;ATB;"Atelier Bois";
ccode;REVELEC;"Revue électronique";"Revue électronique"
coll;FMS;"Fonds Madeleine Simonet";"Fonds Madeleine Simonet"
coll;FFF;"Fonds Franck Sabatier";"Fonds Franck Sabatier"
coll;FRECH;"Fonds Recherche";
coll;FBG;"Fonds Body-Gendrot";
ccode;MULT;"Multiméda multisupport";
coll;FAN;"Fonds ancien";
LOC;FAR;"Fonds ancien réserve";
LOC;REVR;"Revues réserve";
LOC;REVV;"Revues vitrine";
LOC;FTAT;"Fonds travaux d'atelier";
LOC;LABO;"Laboratoire de recherche";
LOC;FGUE;"Fonds Guerrand";
LOC;MP1;"Meuble à plans 1";
LOC;MP2;"Meuble à plans 2";
LOC;MP3;"Meuble à plans 3";
LOC;MP4;"Meuble à plans 4";
LOC;MP5;"Meuble à plans 5";
coll;FLAU;"Fonds Laure";
coll;FJUN;"Fonds Jungmann";
CODEPEB;a;"en acquisition";
CODEPEB;b;"consultable sur place dans l’établissement demandeur";
CODEPEB;f;"disponible sous forme de reproduction pour le prêt entre bibliothèques";
CODEPEB;g;"non disponible pour le prêt entre bibliothèques";
CODEPEB;s;"disponible pour le prêt entre bibliothèques SOUS CONDITION";
CODEPEB;u;"disponible pour le prêt entre bibliothèques";
RCR;352382318;"ENSA de Bretagne";
RCR;631132303;"ENSA de Clermont-Ferrand";
RCR;381855105;"ENSA de Grenoble";
RCR;692562302;"ENSA de Lyon";
RCR;774682305;"ENSA de Paris-Est";
RCR;130552319;"ENSA de Marseille";
RCR;341722325;"ENSA de Montpellier";
RCR;543952305;"ENSA de Nancy";
RCR;762122301;"ENSA de Normandie";
RCR;751192301;"ENSA de Paris-Belleville";
RCR;751192302;"ENSA de Paris-La Villette";
RCR;751062311;"ENSA de Paris-Malaquais";
RCR;751132309;"ENSA de Paris-Val de Seine";
RCR;315552357;"ENSA de Toulouse";
RCR;786462302;"ENSA de Versailles";
RCR;335222303;"ENSAP de Bordeaux";
RCR;590092301;"ENSAP de Lille";
coll;FEM;"Femmes et architecture";
coll;FDUF;"Fonds Dufau";
ETAT;8;"Manquant inventaire";
qualif;640;"Correcteur sur épreuves";
HSBND_FREQ;EW;"Every week";
146a;a;"Musique vocale a cappella";
146a;b;"Musique instrumentale";
146a;c;"Musique vocale et instrumentale";
146a;d;"Musique électroacoustique";
146a;e;"Musique mixée";
146a;u;"Variable indéfinie";
146a;z;Autre;
181a;a;"Jeu de données";
181a;b;Image;
181a;c;Mouvement;
181a;d;Musique;
181a;e;Objet;
181a;f;Programme;
181a;g;Son;
181a;h;"Mot parlé";
181a;i;Texte;
181a;m;Multimédia;
181a;z;"Autre médiation";
181c;cri;"Carte géographique";
181c;crm;"Carte géographique animée";
181c;crt;"Carte géographique en braille ou autre";
181c;crn;"Carte géographique en relief en braille ou autre";
181c;cod;Données;
181c;crd;"Données cartographiques";
181c;crf;"Globe  carte géographique en relief ou autre objet cartographique";
181c;tdi;"Images animées";
181c;tdm;"Images animées en 3D";
181c;sti;"Image fixe ";
181c;tci;"Image tactile";
181c;prm;"Musique exécutée";
181c;ntv;"Notation chorégraphique ou scénique";
181c;tcn;"Notation chorégraphique ou scénique tactile";
181c;tdf;Objet;
181c;tcf;"Objet tactile";
181c;ntm;"Partition ";
181c;tcm;"Partition en braille ou autre";
181c;cop;Programme;
181c;snd;"Sons enregistrés";
181c;txt;"Texte ";
181c;tct;"Texte en braille ou autre";
181c;spw;"Texte enregistré";
181c;xxx;"Non précisé";
182a;a;Audio;
182a;b;Electronique;
182a;c;Microforme;
182a;d;Microscopique;
182a;e;Projeté;
182a;f;Stéréoscopique;
182a;g;Vidéo;
182a;m;Multimédia;
182a;n;"Sans médiation";
182a;z;"Autre médiation";
182c;s;audio;
182c;c;informatique;
182c;h;microforme;
182c;p;microscopique;
182c;g;projeté;
182c;e;stéréoscopique;
182c;v;vidéo;
182c;x;"non précisé";
182c;n;"sans médiation";
183a;saa;"Bande magnétique audio";
183a;sac;"Bande perforée pour instrument mécanique";
183a;sbb;"Bande TEFI";
183a;seg;"Blu-ray audio";
183a;sab;"Bobine de piste sonore";
183a;sba;"Cartouche audio";
183a;sca;"Cassette audio analogique";
183a;scb;"Cassette audio numérique";
183a;sea;"CD audio";
183a;seb;CD-Extra;
183a;sda;"Cylindre phonographique";
183a;sec;"Disque audio";
183a;sed;"DVD audio";
183a;see;"Feuille acoustique";
183a;sdb;"Fil magnétique";
183a;sef;MiniDisc;
183a;sdc;"Ruban métallique magnétique";
183a;saz;"SUPPORT audio générique";
183a;szz;"Autre SUPPORT vidéo";
183a;gab;"Bobine de film";
183a;gac;"Cartouche de film fixe";
183a;gad;Diapositive;
183a;gae;"Film fixe";
183a;gaf;"Film fixe court";
183a;gaz;"Film ou transparent générique";
183a;gba;"Plaque de lanterne magique";
183a;gag;"Rouleau de film";
183a;gah;"Transparent pour rétroprojecteur";
183a;gzz;"Autre SUPPORT pour les images projetées";
183a;cda;"Blu-ray disc";
183a;cdb;"Blu-ray disc propriétaire";
183a;caa;"Bobine de bande informatique";
183a;cba;"Carte mémoire";
183a;cbb;"Carte mémoire propriétaire";
183a;cca;"Cartouche de jeu";
183a;cab;"Cartouche informatique";
183a;cac;"Cassette de bande informatique";
183a;cdc;CD-I;
183a;cdd;CD-Photo;
183a;cde;CD-ROM;
183a;cdf;"CD-ROM propriétaire";
183a;cdg;CDTV;
183a;cea;"Clé de licence de produit numérique";
183a;cad;"Dispositif électronique autonome";
183a;cdh;"Disque optique hybride";
183a;cdi;Disquette;
183a;cdj;"Disquette propriétaire";
183a;cdk;DVD-ROM;
183a;cdl;"DVD-ROM propriétaire";
183a;cae;"Mémoire USB";
183a;caf;"Puce RFID";
183a;ceb;"Ressource dématérialisée";
183a;caz;"SUPPORT numérique manipulable";
183a;czz;"Autre SUPPORT électronique";
183a;hba;"Bande de microfilm";
183a;hbb;"Bobine de microfilm";
183a;haa;"Carte à fenêtre";
183a;hbc;"Cartouche de microfilm";
183a;hab;"Cassette de microfiches";
183a;hbd;"Cassette de microfilm";
183a;had;Microfiche;
183a;hbz;Microfilm;
183a;haz;"Microforme générique";
183a;hac;Micro-opaque;
183a;hbe;"Rouleau de microfilm";
183a;hzz;"Autre SUPPORT pour les microformes";
183a;paa;"Lame pour microscope";
183a;pzz;"Autre SUPPORT microscopique";
183a;nea;"Appareil terme générique";
183a;ndb;Autocollant;
183a;nba;"Bande de film photographique";
183a;nbb;"Bobine de film photographique";
183a;ngb;Brochure;
183a;naa;Carte;
183a;ndc;Dépliant;
183a;ngc;Fascicule;
183a;nda;Feuille;
183a;nbz;"Film photographique terme générique";
183a;neb;Globe;
183a;nec;Kit;
183a;ned;Maquette;
183a;nef;Matrice;
183a;nez;Objet;
183a;neg;"Objet numismatique";
183a;neh;Panneau;
183a;nei;"Panneau dépliant";
183a;nej;Plaque;
183a;nek;"Plaque photographique";
183a;nel;"Plateau de jeu";
183a;nfa;Rouleau;
183a;nbc;"Rouleau de film photographique";
183a;nca;"Tableau à feuilles mobiles";
183a;ndd;Transparent;
183a;nga;Volume;
183a;nzz;"Autre SUPPORT sans médiation";
183a;eaa;"Carte stéréoscopique";
183a;eab;"Disque stéréoscopique";
183a;eac;"Plaque stéréoscopique";
183a;ezz;"Autre SUPPORT stéréoscopique";
183a;vaa;"Bande vidéo";
183a;vca;"Blu-ray vidéo";
183a;vba;"Cassette vidéo";
183a;vbb;"Cassette vidéo numérique";
183a;vcb;"Disque vidéo";
183a;vcc;"DVD vidéo";
183a;vcd;"HD DVD";
183a;vaz;Vidéo;
